customer_id,invoice_id,invoice_amount,invoice_date,due_date,payment_date,payment_status,days_overdue,previous_payments,previous_late_payments,average_payment_delay,payment_failures,communication_count,last_contact_days,discount_used,recovered,customer_segment,customer_lifetime_value,payment_delay,invoice_age,late_payment_ratio,payment_reliability_score,overdue_revenue,recovery_opportunity
CUST1378,INV008398,54084.17,2026-07-19,2026-09-02,2026-09-08,Paid,0,19,6,21,1,3,11,0,1,Mid-Market,1570373,6.0,46,0.3157894736842105,68.42105263157895,0.0,0.0
CUST1099,INV008399,31148.87,2025-06-09,2025-07-24,,Overdue,406,4,2,10,1,2,28,0,0,Mid-Market,347675,406.0,451,0.5,50.0,31148.87,31148.87
CUST1826,INV008400,25341.66,2026-07-08,2026-07-23,,Overdue,42,27,9,15,0,3,81,0,0,Mid-Market,4162732,42.0,57,0.3333333333333333,66.66666666666667,25341.66,25341.66
CUST0929,INV008401,5000.0,2025-02-16,2025-04-02,,Overdue,519,21,4,26,0,0,24,0,0,Mid-Market,1444316,519.0,564,0.19047619047619047,80.95238095238095,5000.0,5000.0
CUST0794,INV008402,78439.75,2025-06-08,2025-07-08,,Overdue,422,19,6,14,0,3,21,0,0,Mid-Market,965113,422.0,452,0.3157894736842105,68.42105263157895,78439.75,78439.75
CUST1602,INV008403,27547.85,2026-03-22,2026-05-21,,Overdue,105,22,3,0,2,1,35,1,0,SMB,3895474,105.0,165,0.13636363636363635,86.36363636363636,27547.85,27547.85
CUST1661,INV008404,19547.1,2026-06-07,2026-07-07,2026-07-18,Paid,0,26,9,2,0,6,37,1,1,Mid-Market,1811369,11.0,88,0.34615384615384615,65.38461538461539,0.0,0.0
CUST0319,INV008405,68351.8,2025-06-04,2025-07-04,,Overdue,426,3,2,24,1,6,11,0,0,SMB,3632299,426.0,456,0.6666666666666666,33.333333333333336,68351.8,68351.8
CUST1111,INV008406,76687.71,2025-12-05,2026-02-03,,Overdue,212,8,3,0,1,0,32,0,0,Mid-Market,3606210,212.0,272,0.375,62.5,76687.71,76687.71
CUST1577,INV008407,69883.88,2025-12-31,2026-01-15,,Overdue,231,4,0,5,3,2,26,1,0,SMB,2484138,231.0,246,0.0,100.0,69883.88,69883.88
CUST0698,INV008408,17204.28,2026-07-28,2026-08-27,,Overdue,7,21,2,41,1,2,18,0,0,Mid-Market,3752418,7.0,37,0.09523809523809523,90.47619047619048,17204.28,17204.28
CUST1890,INV008409,8074.96,2025-05-28,2025-07-12,2025-07-21,Paid,0,3,0,8,1,4,76,1,1,Enterprise,1187613,9.0,463,0.0,100.0,0.0,0.0
CUST1916,INV008410,59214.57,2025-05-24,2025-06-23,,Overdue,437,5,1,15,1,5,20,0,0,Mid-Market,1664694,437.0,467,0.2,80.0,59214.57,59214.57
CUST0847,INV008411,5624.83,2025-04-13,2025-05-13,,Overdue,478,11,3,4,0,3,34,0,0,SMB,1347819,478.0,508,0.2727272727272727,72.72727272727273,5624.83,5624.83
CUST1802,INV008412,154393.02,2025-04-03,2025-06-02,2025-06-24,Paid,0,29,7,16,2,0,54,1,1,Mid-Market,2979735,22.0,518,0.2413793103448276,75.86206896551724,0.0,0.0
CUST0783,INV008413,22651.91,2025-10-13,2025-11-12,,Overdue,295,23,3,20,1,5,65,0,0,SMB,729447,295.0,325,0.13043478260869565,86.95652173913044,22651.91,22651.91
CUST0042,INV008414,7624.45,2026-02-28,2026-03-30,,Overdue,157,19,7,8,0,3,79,0,0,SMB,3817255,157.0,187,0.3684210526315789,63.1578947368421,7624.45,7624.45
CUST1117,INV008415,6426.15,2025-04-29,2025-05-29,,Overdue,462,19,7,13,2,1,14,0,0,SMB,4517890,462.0,492,0.3684210526315789,63.1578947368421,6426.15,6426.15
CUST1721,INV008416,6138.87,2025-01-29,2025-02-13,,Overdue,567,17,6,1,1,1,43,1,0,SMB,402365,567.0,582,0.35294117647058826,64.70588235294117,6138.87,6138.87
CUST1751,INV008417,25345.66,2026-05-26,2026-06-25,2026-06-29,Paid,0,2,0,7,0,4,27,0,1,Mid-Market,4137138,4.0,100,0.0,100.0,0.0,0.0
CUST1531,INV008418,21886.11,2025-01-30,2025-03-01,,Overdue,551,20,5,12,0,0,67,1,0,SMB,1308624,551.0,581,0.25,75.0,21886.11,21886.11
CUST0529,INV008419,6400.16,2026-01-01,2026-03-02,,Overdue,185,28,5,32,0,7,2,0,1,SMB,2654884,185.0,245,0.17857142857142858,82.14285714285714,6400.16,6400.16
CUST1980,INV008420,15421.91,2025-05-18,2025-06-17,2025-06-17,Paid,0,9,3,0,0,6,76,0,1,Mid-Market,3791104,0.0,473,0.3333333333333333,66.66666666666667,0.0,0.0
CUST1289,INV008421,5608.65,2026-04-20,2026-05-05,,Overdue,121,3,1,17,0,0,63,0,0,SMB,2112087,121.0,136,0.3333333333333333,66.66666666666667,5608.65,5608.65
CUST1650,INV008422,39707.76,2026-07-17,2026-08-16,2026-09-01,Paid,0,10,3,22,0,3,51,1,1,Mid-Market,299265,16.0,48,0.3,70.0,0.0,0.0
CUST0292,INV008423,20856.2,2026-01-27,2026-02-26,,Overdue,189,21,5,9,0,4,87,0,1,SMB,2721252,189.0,219,0.23809523809523808,76.19047619047619,20856.2,20856.2
CUST0969,INV008424,15087.13,2026-03-11,2026-04-10,,Overdue,146,9,3,19,0,5,49,1,1,Mid-Market,4963478,146.0,176,0.3333333333333333,66.66666666666667,15087.13,15087.13
CUST1488,INV008425,6074.71,2025-08-22,2025-09-21,,Overdue,347,20,3,23,0,6,73,0,0,Mid-Market,2599565,347.0,377,0.15,85.0,6074.71,6074.71
CUST1828,INV008426,16315.07,2025-02-24,2025-04-25,2025-05-31,Paid,0,4,0,32,0,2,15,0,1,Enterprise,1082499,36.0,556,0.0,100.0,0.0,0.0
CUST1584,INV008427,14548.92,2025-10-19,2025-11-18,,Overdue,289,22,4,30,1,0,1,0,0,SMB,1003122,289.0,319,0.18181818181818182,81.81818181818181,14548.92,14548.92
CUST1843,INV008428,30264.38,2025-11-08,2025-12-08,2025-12-10,Paid,0,7,2,0,2,0,37,0,1,SMB,4260583,2.0,299,0.2857142857142857,71.42857142857143,0.0,0.0
CUST0097,INV008429,26030.34,2026-07-02,2026-08-16,2026-08-20,Paid,0,12,6,7,3,0,10,1,1,Mid-Market,3183211,4.0,63,0.5,50.0,0.0,0.0
CUST1911,INV008430,48633.12,2025-03-30,2025-04-29,2025-05-19,Paid,0,11,4,16,0,4,21,1,1,SMB,3516032,20.0,522,0.36363636363636365,63.63636363636363,0.0,0.0
CUST1119,INV008431,13567.38,2025-07-31,2025-08-15,2025-08-20,Paid,0,22,4,13,0,5,35,0,1,SMB,873759,5.0,399,0.18181818181818182,81.81818181818181,0.0,0.0
CUST1350,INV008432,5000.0,2025-11-14,2025-12-14,,Overdue,263,29,6,20,0,6,50,0,0,SMB,3955513,263.0,293,0.20689655172413793,79.3103448275862,5000.0,5000.0
CUST0074,INV008433,59343.2,2026-04-10,2026-06-09,,Overdue,86,29,7,15,0,1,34,0,1,Mid-Market,2879455,86.0,146,0.2413793103448276,75.86206896551724,59343.2,59343.2
CUST1360,INV008434,8638.36,2025-03-28,2025-05-27,,Overdue,464,29,12,15,3,6,75,0,0,Mid-Market,126240,464.0,524,0.41379310344827586,58.62068965517242,8638.36,8638.36
CUST1092,INV008435,7281.43,2026-02-13,2026-03-15,,Overdue,172,27,4,13,0,2,48,1,0,Mid-Market,4839125,172.0,202,0.14814814814814814,85.18518518518519,7281.43,7281.43
CUST0758,INV008436,21096.94,2025-08-28,2025-09-27,,Overdue,341,15,7,16,1,6,54,0,0,Mid-Market,2625508,341.0,371,0.4666666666666667,53.333333333333336,21096.94,21096.94
CUST1942,INV008437,29800.2,2025-02-26,2025-03-28,,Overdue,524,20,3,18,0,1,68,0,0,SMB,2898439,524.0,554,0.15,85.0,29800.2,29800.2
CUST1101,INV008438,12954.05,2025-04-23,2025-06-07,,Overdue,453,14,5,17,0,6,74,0,0,SMB,3725002,453.0,498,0.35714285714285715,64.28571428571428,12954.05,12954.05
CUST0208,INV008439,12852.68,2025-03-11,2025-04-10,2025-04-10,Paid,0,7,3,0,1,5,10,0,1,Mid-Market,2353554,0.0,541,0.42857142857142855,57.14285714285714,0.0,0.0
CUST1908,INV008440,14897.87,2025-07-03,2025-07-18,,Overdue,412,15,6,0,2,6,31,1,0,SMB,2999311,412.0,427,0.4,60.0,14897.87,14897.87
CUST1790,INV008441,90811.42,2025-10-03,2025-11-17,2025-11-22,Paid,0,14,6,13,1,5,11,0,1,Mid-Market,3764755,5.0,335,0.42857142857142855,57.14285714285714,0.0,0.0
CUST1245,INV008442,21967.56,2025-08-21,2025-09-20,,Overdue,348,28,5,18,2,6,4,0,0,Mid-Market,3911774,348.0,378,0.17857142857142858,82.14285714285714,21967.56,21967.56
CUST1286,INV008443,8366.89,2025-02-23,2025-03-25,,Overdue,527,11,4,17,0,5,87,1,0,Mid-Market,4616701,527.0,557,0.36363636363636365,63.63636363636363,8366.89,8366.89
CUST0410,INV008444,8452.49,2025-09-14,2025-10-29,2025-11-05,Paid,0,10,3,0,1,7,75,0,1,SMB,520529,7.0,354,0.3,70.0,0.0,0.0
CUST0331,INV008445,17139.07,2025-03-31,2025-05-15,2025-05-17,Paid,0,19,7,4,0,7,5,0,1,SMB,4207137,2.0,521,0.3684210526315789,63.1578947368421,0.0,0.0
CUST0344,INV008446,27941.21,2026-03-11,2026-04-25,,Overdue,131,3,1,15,1,3,22,0,1,SMB,4446720,131.0,176,0.3333333333333333,66.66666666666667,27941.21,27941.21
CUST0989,INV008447,35738.37,2026-02-12,2026-04-13,,Overdue,143,12,3,19,0,0,39,1,0,SMB,736268,143.0,203,0.25,75.0,35738.37,35738.37
CUST0771,INV008448,24938.26,2025-09-26,2025-10-26,,Overdue,312,13,4,15,0,3,41,1,0,SMB,112507,312.0,342,0.3076923076923077,69.23076923076923,24938.26,24938.26
CUST1844,INV008449,9491.26,2026-01-01,2026-01-31,2026-02-15,Paid,0,7,1,13,0,7,11,1,1,Mid-Market,3299479,15.0,245,0.14285714285714285,85.71428571428572,0.0,0.0
CUST0074,INV008450,14415.49,2025-12-17,2026-01-01,,Overdue,245,12,4,16,0,7,58,0,0,Mid-Market,2879455,245.0,260,0.3333333333333333,66.66666666666667,14415.49,14415.49
CUST1661,INV008451,45885.66,2025-10-26,2025-11-25,2025-12-19,Paid,0,22,4,19,0,5,11,0,1,Mid-Market,1811369,24.0,312,0.18181818181818182,81.81818181818181,0.0,0.0
CUST1724,INV008452,7001.7,2025-06-08,2025-06-23,2025-06-29,Paid,0,2,0,0,0,3,48,0,1,SMB,411309,6.0,452,0.0,100.0,0.0,0.0
CUST0254,INV008453,13825.18,2026-05-02,2026-06-01,2026-06-04,Paid,0,1,0,6,2,0,72,0,1,SMB,515982,3.0,124,0.0,100.0,0.0,0.0
CUST0959,INV008454,40033.14,2026-06-10,2026-06-25,,Overdue,70,6,3,17,2,5,53,0,0,SMB,3754697,70.0,85,0.5,50.0,40033.14,40033.14
CUST1857,INV008455,52853.62,2025-12-21,2026-01-20,,Overdue,226,25,7,9,0,4,57,0,0,Mid-Market,888927,226.0,256,0.28,72.0,52853.62,52853.62
CUST0820,INV008456,18161.96,2026-02-05,2026-03-07,2026-03-19,Paid,0,19,9,13,0,3,40,0,1,SMB,828883,12.0,210,0.47368421052631576,52.63157894736843,0.0,0.0
CUST1771,INV008457,14600.24,2026-02-09,2026-03-11,2026-03-22,Paid,0,25,4,6,2,4,49,0,1,SMB,3972750,11.0,206,0.16,84.0,0.0,0.0
CUST0986,INV008458,5871.6,2025-04-06,2025-05-21,2025-05-22,Paid,0,6,1,7,1,7,62,1,1,SMB,1474663,1.0,515,0.16666666666666666,83.33333333333334,0.0,0.0
CUST1786,INV008459,37258.67,2026-07-24,2026-08-23,,Overdue,11,13,3,14,2,1,61,1,0,Enterprise,3871615,11.0,41,0.23076923076923078,76.92307692307692,37258.67,37258.67
CUST0332,INV008460,82353.78,2026-01-27,2026-02-26,2026-02-26,Paid,0,4,0,0,0,6,52,0,1,Mid-Market,2304736,0.0,219,0.0,100.0,0.0,0.0
CUST1422,INV008461,286402.68,2025-12-18,2026-02-16,2026-03-01,Paid,0,26,3,14,1,2,28,1,1,Mid-Market,965480,13.0,259,0.11538461538461539,88.46153846153845,0.0,0.0
CUST1369,INV008462,32417.26,2026-07-30,2026-09-13,,Overdue,0,26,3,5,2,6,66,0,1,SMB,2584957,0.0,35,0.11538461538461539,88.46153846153845,32417.26,0.0
CUST1608,INV008463,20933.8,2025-10-15,2025-11-14,2025-11-14,Paid,0,26,6,0,0,2,77,0,1,Mid-Market,4211603,0.0,323,0.23076923076923078,76.92307692307692,0.0,0.0
CUST0747,INV008464,8779.63,2026-06-07,2026-07-07,,Overdue,58,14,5,21,1,2,42,1,1,SMB,388540,58.0,88,0.35714285714285715,64.28571428571428,8779.63,8779.63
CUST0836,INV008465,5000.0,2025-06-11,2025-07-11,,Overdue,419,16,5,28,4,2,78,0,0,SMB,4421545,419.0,449,0.3125,68.75,5000.0,5000.0
CUST1692,INV008466,26290.4,2025-07-01,2025-07-16,,Overdue,414,28,7,14,0,5,69,0,0,Mid-Market,2488064,414.0,429,0.25,75.0,26290.4,26290.4
CUST0455,INV008467,231038.38,2026-07-03,2026-07-18,,Overdue,47,29,6,14,1,4,35,1,1,SMB,749539,47.0,62,0.20689655172413793,79.3103448275862,231038.38,231038.38
CUST1930,INV008468,78496.73,2025-03-23,2025-04-22,2025-05-03,Paid,0,2,0,7,0,1,9,0,1,SMB,569385,11.0,529,0.0,100.0,0.0,0.0
CUST1139,INV008469,67276.37,2026-06-08,2026-07-08,2026-08-07,Paid,0,9,1,26,0,4,7,1,1,SMB,4887231,30.0,87,0.1111111111111111,88.88888888888889,0.0,0.0
CUST0313,INV008470,28158.45,2025-01-04,2025-01-19,,Overdue,592,13,3,28,2,3,57,0,0,SMB,3669348,592.0,607,0.23076923076923078,76.92307692307692,28158.45,28158.45
CUST1018,INV008471,31556.13,2026-05-10,2026-06-09,,Overdue,86,21,5,14,0,7,36,0,1,Mid-Market,4077902,86.0,116,0.23809523809523808,76.19047619047619,31556.13,31556.13
CUST0228,INV008472,5000.0,2026-07-09,2026-08-08,,Overdue,26,14,2,25,0,0,35,0,0,SMB,4108848,26.0,56,0.14285714285714285,85.71428571428572,5000.0,5000.0
CUST0834,INV008473,47217.06,2025-02-20,2025-04-21,,Overdue,500,14,8,13,0,5,14,0,0,SMB,1967160,500.0,560,0.5714285714285714,42.85714285714286,47217.06,47217.06
CUST0858,INV008474,12340.72,2025-09-18,2025-10-18,,Overdue,320,5,1,12,0,3,74,0,0,SMB,174932,320.0,350,0.2,80.0,12340.72,12340.72
CUST1269,INV008475,10919.14,2025-05-14,2025-06-13,2025-06-20,Paid,0,2,0,13,0,4,81,0,1,Mid-Market,162935,7.0,477,0.0,100.0,0.0,0.0
CUST0818,INV008476,15942.49,2026-08-22,2026-09-21,2026-09-26,Paid,0,5,1,8,0,3,74,0,1,SMB,4192535,5.0,12,0.2,80.0,0.0,0.0
CUST1550,INV008477,15413.45,2025-12-28,2026-01-27,,Overdue,219,6,1,30,1,3,32,0,0,Mid-Market,2082709,219.0,249,0.16666666666666666,83.33333333333334,15413.45,15413.45
CUST1018,INV008478,10746.81,2026-07-22,2026-08-21,2026-09-09,Paid,0,2,0,23,1,3,24,0,1,Mid-Market,4077902,19.0,43,0.0,100.0,0.0,0.0
CUST0528,INV008479,22334.15,2025-08-05,2025-09-04,2025-09-04,Paid,0,1,0,3,0,1,39,0,1,SMB,1550134,0.0,394,0.0,100.0,0.0,0.0
CUST0950,INV008480,12603.41,2025-03-09,2025-04-08,,Overdue,513,16,0,15,0,1,84,0,0,Mid-Market,756673,513.0,543,0.0,100.0,12603.41,12603.41
CUST0427,INV008481,24350.87,2026-07-10,2026-08-24,,Overdue,10,22,5,14,1,6,34,0,1,SMB,4716805,10.0,55,0.22727272727272727,77.27272727272727,24350.87,24350.87
CUST0042,INV008482,5000.0,2025-05-23,2025-06-22,,Overdue,438,9,2,18,0,0,39,0,0,SMB,3817255,438.0,468,0.2222222222222222,77.77777777777779,5000.0,5000.0
CUST0465,INV008483,17782.0,2025-12-12,2026-01-11,2026-01-19,Paid,0,25,4,11,0,2,40,0,1,Enterprise,1383572,8.0,265,0.16,84.0,0.0,0.0
CUST1646,INV008484,7359.18,2026-07-08,2026-09-06,2026-09-06,Paid,0,14,5,4,1,5,15,0,1,Mid-Market,50917,0.0,57,0.35714285714285715,64.28571428571428,0.0,0.0
CUST0278,INV008485,11597.57,2026-08-08,2026-09-07,2026-09-07,Paid,0,9,1,2,0,5,49,0,1,Mid-Market,3062359,0.0,26,0.1111111111111111,88.88888888888889,0.0,0.0
CUST0836,INV008486,25422.73,2025-07-13,2025-08-12,,Overdue,387,29,9,8,1,4,60,1,1,SMB,4421545,387.0,417,0.3103448275862069,68.96551724137932,25422.73,25422.73
CUST0019,INV008487,5000.0,2025-09-03,2025-10-03,2025-10-24,Paid,0,5,0,17,3,6,14,0,1,SMB,2513160,21.0,365,0.0,100.0,0.0,0.0
CUST0066,INV008488,9677.83,2025-11-10,2025-11-25,,Overdue,282,15,3,18,1,6,15,1,0,Mid-Market,2495840,282.0,297,0.2,80.0,9677.83,9677.83
CUST0167,INV008489,38908.36,2026-01-19,2026-02-18,2026-03-24,Paid,0,10,2,29,1,4,12,0,1,SMB,3938577,34.0,227,0.2,80.0,0.0,0.0
CUST1609,INV008490,5360.55,2025-10-04,2025-10-19,2025-10-19,Paid,0,15,2,0,1,1,18,0,1,SMB,1960332,0.0,334,0.13333333333333333,86.66666666666667,0.0,0.0
CUST1020,INV008491,130335.5,2025-03-13,2025-04-12,,Overdue,509,17,7,29,1,1,15,0,0,SMB,3353364,509.0,539,0.4117647058823529,58.82352941176471,130335.5,130335.5
CUST0403,INV008492,73453.51,2025-05-09,2025-06-08,2025-06-09,Paid,0,3,0,0,1,0,6,0,1,Mid-Market,1620057,1.0,482,0.0,100.0,0.0,0.0
CUST1936,INV008493,13433.04,2025-12-24,2026-01-08,,Overdue,238,8,2,18,1,4,61,0,0,Mid-Market,1679753,238.0,253,0.25,75.0,13433.04,13433.04
CUST1846,INV008494,10024.53,2026-06-09,2026-07-24,2026-08-23,Paid,0,25,8,16,1,4,8,0,1,SMB,4330428,30.0,86,0.32,68.0,0.0,0.0
CUST0409,INV008495,26955.43,2025-08-08,2025-09-22,2025-09-26,Paid,0,4,1,2,0,6,50,0,1,Enterprise,3257796,4.0,391,0.25,75.0,0.0,0.0
CUST0112,INV008496,5179.88,2025-01-06,2025-02-05,2025-02-26,Paid,0,11,0,14,1,0,18,1,1,SMB,1278807,21.0,605,0.0,100.0,0.0,0.0
CUST1298,INV008497,5000.0,2025-08-16,2025-10-15,2025-10-26,Paid,0,28,9,6,0,5,67,0,1,SMB,1971672,11.0,383,0.32142857142857145,67.85714285714286,0.0,0.0
CUST1431,INV008498,13914.2,2025-01-17,2025-03-03,,Overdue,549,19,4,25,2,0,24,0,0,SMB,4876709,549.0,594,0.21052631578947367,78.94736842105263,13914.2,13914.2
CUST1397,INV008499,19263.19,2026-08-08,2026-09-22,,Overdue,0,14,5,0,1,6,88,0,1,SMB,1659184,0.0,26,0.35714285714285715,64.28571428571428,19263.19,0.0
CUST0597,INV008500,24207.73,2025-01-12,2025-02-11,,Overdue,569,18,4,17,0,7,40,1,0,Mid-Market,1528768,569.0,599,0.2222222222222222,77.77777777777779,24207.73,24207.73
CUST0651,INV008501,11911.5,2026-08-21,2026-10-05,,Overdue,0,21,6,21,0,7,24,0,1,SMB,1734532,0.0,13,0.2857142857142857,71.42857142857143,11911.5,0.0
CUST1063,INV008502,78743.16,2026-05-14,2026-07-13,2026-07-13,Paid,0,2,2,0,1,6,56,1,1,Mid-Market,4834808,0.0,112,1.0,0.0,0.0,0.0
CUST0105,INV008503,5000.0,2026-05-17,2026-06-16,2026-06-19,Paid,0,27,9,1,1,3,45,0,1,Enterprise,3653110,3.0,109,0.3333333333333333,66.66666666666667,0.0,0.0
CUST0324,INV008504,7056.74,2025-03-11,2025-04-25,2025-04-25,Paid,0,9,3,4,0,0,12,0,1,SMB,4524017,0.0,541,0.3333333333333333,66.66666666666667,0.0,0.0
CUST1817,INV008505,35833.41,2025-04-18,2025-06-02,2025-06-02,Paid,0,10,3,0,0,7,39,0,1,SMB,375437,0.0,503,0.3,70.0,0.0,0.0
CUST1983,INV008506,6893.63,2025-07-20,2025-08-19,,Overdue,380,27,5,22,0,7,29,0,0,SMB,2415885,380.0,410,0.18518518518518517,81.4814814814815,6893.63,6893.63
CUST0992,INV008507,6632.12,2025-02-21,2025-03-23,,Overdue,529,25,8,16,0,3,1,0,0,Mid-Market,2063148,529.0,559,0.32,68.0,6632.12,6632.12
CUST1438,INV008508,24918.23,2026-07-03,2026-07-18,,Overdue,47,13,1,18,0,5,1,0,1,Mid-Market,575005,47.0,62,0.07692307692307693,92.3076923076923,24918.23,24918.23
CUST0429,INV008509,7680.79,2025-09-16,2025-10-16,2025-11-04,Paid,0,19,7,20,1,4,37,0,1,SMB,1096161,19.0,352,0.3684210526315789,63.1578947368421,0.0,0.0
CUST0635,INV008510,19281.77,2026-04-27,2026-05-12,2026-06-07,Paid,0,4,2,14,2,7,12,1,1,SMB,4884777,26.0,129,0.5,50.0,0.0,0.0
CUST0730,INV008511,10939.59,2025-09-21,2025-10-21,,Overdue,317,28,9,0,1,3,68,0,0,SMB,1572534,317.0,347,0.32142857142857145,67.85714285714286,10939.59,10939.59
CUST0889,INV008512,9305.27,2025-10-30,2025-11-29,2025-12-10,Paid,0,16,3,8,1,2,71,1,1,SMB,1871367,11.0,308,0.1875,81.25,0.0,0.0
CUST1085,INV008513,5000.0,2026-07-30,2026-09-28,2026-10-14,Paid,0,12,1,22,1,7,48,0,1,Enterprise,2518665,16.0,35,0.08333333333333333,91.66666666666666,0.0,0.0
CUST1636,INV008514,25325.4,2026-07-08,2026-08-07,2026-08-19,Paid,0,25,8,9,1,1,40,0,1,SMB,3488780,12.0,57,0.32,68.0,0.0,0.0
CUST1331,INV008515,6328.45,2026-07-09,2026-08-08,,Overdue,26,16,8,13,0,6,15,0,1,Mid-Market,723812,26.0,56,0.5,50.0,6328.45,6328.45
CUST1378,INV008516,18615.65,2025-05-05,2025-05-20,,Overdue,471,17,6,22,2,3,26,1,0,Mid-Market,1570373,471.0,486,0.35294117647058826,64.70588235294117,18615.65,18615.65
CUST0393,INV008517,13198.98,2025-09-27,2025-11-26,2025-12-23,Paid,0,16,6,24,0,6,55,0,1,SMB,3294967,27.0,341,0.375,62.5,0.0,0.0
CUST0204,INV008518,17916.76,2026-04-25,2026-05-25,2026-06-25,Paid,0,7,2,31,0,2,25,0,1,Enterprise,4790039,31.0,131,0.2857142857142857,71.42857142857143,0.0,0.0
CUST0258,INV008519,18964.51,2025-05-12,2025-06-26,2025-07-10,Paid,0,2,0,12,0,0,42,1,1,Mid-Market,1439330,14.0,479,0.0,100.0,0.0,0.0
CUST0486,INV008520,26732.31,2025-01-02,2025-01-17,2025-02-05,Paid,0,9,4,9,0,7,25,0,1,Enterprise,3130977,19.0,609,0.4444444444444444,55.55555555555556,0.0,0.0
CUST1541,INV008521,10638.56,2025-04-25,2025-05-25,,Overdue,466,27,5,11,1,6,25,0,0,Mid-Market,3845830,466.0,496,0.18518518518518517,81.4814814814815,10638.56,10638.56
CUST0446,INV008522,76320.47,2026-04-26,2026-05-26,,Overdue,100,12,2,7,3,7,25,1,1,Enterprise,2230707,100.0,130,0.16666666666666666,83.33333333333334,76320.47,76320.47
CUST1733,INV008523,5000.0,2025-01-01,2025-01-16,2025-01-25,Paid,0,13,4,11,1,0,17,0,1,Mid-Market,3330931,9.0,610,0.3076923076923077,69.23076923076923,0.0,0.0
CUST1204,INV008524,17560.53,2025-11-27,2026-01-11,2026-01-18,Paid,0,14,4,6,0,0,75,0,1,SMB,330833,7.0,280,0.2857142857142857,71.42857142857143,0.0,0.0
CUST1024,INV008525,50829.44,2026-07-31,2026-08-30,,Overdue,4,12,1,22,1,0,21,1,1,Enterprise,4673037,4.0,34,0.08333333333333333,91.66666666666666,50829.44,50829.44
CUST0342,INV008526,35481.71,2026-01-26,2026-02-25,2026-03-07,Paid,0,3,0,5,1,6,58,0,1,SMB,4318173,10.0,220,0.0,100.0,0.0,0.0
CUST0133,INV008527,8309.58,2025-05-23,2025-07-07,,Overdue,423,22,7,29,2,2,16,0,1,SMB,825158,423.0,468,0.3181818181818182,68.18181818181819,8309.58,8309.58
CUST0443,INV008528,9815.86,2025-11-24,2025-12-24,2025-12-24,Paid,0,21,9,0,1,6,7,0,1,SMB,387913,0.0,283,0.42857142857142855,57.14285714285714,0.0,0.0
CUST1860,INV008529,8048.23,2026-01-12,2026-01-27,,Overdue,219,16,3,12,1,1,75,0,0,Mid-Market,2879045,219.0,234,0.1875,81.25,8048.23,8048.23
CUST0253,INV008530,40103.85,2025-03-31,2025-05-30,,Overdue,461,18,6,21,2,5,5,1,0,Enterprise,1126941,461.0,521,0.3333333333333333,66.66666666666667,40103.85,40103.85
CUST0265,INV008531,10509.93,2025-02-11,2025-03-13,,Overdue,539,25,6,1,0,5,79,0,0,Enterprise,127175,539.0,569,0.24,76.0,10509.93,10509.93
CUST0093,INV008532,28427.81,2025-02-04,2025-03-21,2025-03-29,Paid,0,3,0,3,1,3,25,0,1,Mid-Market,2951717,8.0,576,0.0,100.0,0.0,0.0
CUST1686,INV008533,28689.93,2026-05-09,2026-06-23,,Overdue,72,22,8,18,0,1,8,0,0,Enterprise,3169734,72.0,117,0.36363636363636365,63.63636363636363,28689.93,28689.93
CUST1435,INV008534,235247.51,2026-07-07,2026-08-06,,Overdue,28,9,2,19,0,3,1,1,1,SMB,1564101,28.0,58,0.2222222222222222,77.77777777777779,235247.51,235247.51
CUST0138,INV008535,30129.24,2025-05-04,2025-06-03,,Overdue,457,15,5,3,1,1,62,0,0,Mid-Market,2893236,457.0,487,0.3333333333333333,66.66666666666667,30129.24,30129.24
CUST1232,INV008536,9787.45,2025-02-26,2025-03-13,2025-03-21,Paid,0,8,2,11,0,2,33,0,1,SMB,2564719,8.0,554,0.25,75.0,0.0,0.0
CUST1002,INV008537,5114.58,2026-04-01,2026-05-01,,Overdue,125,10,3,26,0,6,78,0,0,Mid-Market,2033044,125.0,155,0.3,70.0,5114.58,5114.58
CUST1661,INV008538,16716.43,2025-08-23,2025-10-07,,Overdue,331,21,5,14,1,7,47,0,0,Mid-Market,1811369,331.0,376,0.23809523809523808,76.19047619047619,16716.43,16716.43
CUST1770,INV008539,19553.59,2026-01-27,2026-02-26,2026-02-26,Paid,0,22,6,1,1,2,60,0,1,SMB,219934,0.0,219,0.2727272727272727,72.72727272727273,0.0,0.0
CUST1597,INV008540,5000.0,2026-05-07,2026-06-06,,Overdue,89,3,2,0,0,0,43,0,0,SMB,3040193,89.0,119,0.6666666666666666,33.333333333333336,5000.0,5000.0
CUST0307,INV008541,10787.53,2025-12-09,2026-01-08,2026-01-23,Paid,0,5,1,16,1,7,5,0,1,Mid-Market,3507550,15.0,268,0.2,80.0,0.0,0.0
CUST0266,INV008542,29654.01,2025-06-25,2025-07-25,2025-08-06,Paid,0,6,2,21,0,4,22,1,1,Mid-Market,2735747,12.0,435,0.3333333333333333,66.66666666666667,0.0,0.0
CUST0646,INV008543,12934.38,2025-02-21,2025-04-07,,Overdue,514,14,2,23,0,2,63,0,0,Enterprise,1913462,514.0,559,0.14285714285714285,85.71428571428572,12934.38,12934.38
CUST0318,INV008544,58024.68,2026-07-04,2026-08-18,,Overdue,16,19,2,26,1,7,2,0,1,SMB,2820374,16.0,61,0.10526315789473684,89.47368421052632,58024.68,58024.68
