customer_id,invoice_id,invoice_amount,invoice_date,due_date,payment_date,payment_status,days_overdue,previous_payments,previous_late_payments,average_payment_delay,payment_failures,communication_count,last_contact_days,discount_used,recovered,customer_segment,customer_lifetime_value
CUST1878,INV007052,5000.0,2026-08-20,2026-09-19,2026-10-01,Paid,0,4,1,8,0,6,72,0,1,Mid-Market,4890349
CUST1874,INV007053,42716.75,2026-01-25,2026-02-24,,Overdue,191,24,7,7,0,3,44,0,1,Mid-Market,1980440
CUST0573,INV007054,185065.99,2026-06-20,2026-07-20,2026-08-02,Paid,0,8,2,20,2,3,4,1,1,SMB,1967043
CUST0599,INV007055,5000.0,2025-04-21,2025-06-05,,Overdue,455,24,5,15,2,6,28,1,0,SMB,2813398
CUST0770,INV007056,6401.54,2026-08-18,2026-09-02,2026-09-16,Paid,0,18,4,23,0,3,7,0,1,Mid-Market,3644804
CUST1202,INV007057,5000.0,2026-04-05,2026-04-20,2026-04-20,Paid,0,13,4,0,0,5,9,0,1,SMB,1620234
CUST0242,INV007058,20428.69,2025-03-19,2025-04-03,2025-04-11,Paid,0,21,7,1,1,4,67,0,1,Enterprise,513001
CUST1227,INV007059,59301.28,2026-03-10,2026-04-09,2026-04-21,Paid,0,8,3,15,0,2,53,0,1,SMB,2617587
CUST1567,INV007060,24477.28,2026-01-15,2026-02-14,2026-03-04,Paid,0,10,1,15,2,3,20,0,1,Mid-Market,4181146
CUST1825,INV007061,88609.62,2026-03-16,2026-04-30,2026-05-06,Paid,0,18,3,9,1,4,19,0,1,Mid-Market,4122250
CUST1486,INV007062,50541.51,2025-12-05,2026-01-04,2026-01-22,Paid,0,18,4,22,1,6,16,1,1,SMB,1294360
CUST1104,INV007063,120830.9,2026-02-28,2026-03-15,2026-03-24,Paid,0,17,4,12,3,5,3,0,1,Enterprise,892840
CUST1547,INV007064,70277.77,2025-06-18,2025-07-18,2025-08-16,Paid,0,16,5,35,0,3,6,0,1,Mid-Market,1914071
CUST1441,INV007065,14721.39,2025-09-19,2025-11-18,2025-12-04,Paid,0,6,2,13,3,5,54,1,1,Enterprise,1217272
CUST0766,INV007066,23546.36,2026-08-02,2026-09-01,,Overdue,2,14,7,6,1,0,78,0,0,Mid-Market,4533120
CUST0384,INV007067,9240.24,2025-08-17,2025-10-16,2025-11-06,Paid,0,5,1,28,0,7,26,0,1,Enterprise,1251838
CUST0391,INV007068,17489.29,2025-06-10,2025-07-10,,Overdue,420,15,3,12,1,5,34,0,0,Enterprise,2705982
CUST0896,INV007069,23431.39,2026-03-03,2026-04-02,,Overdue,154,13,3,18,2,4,9,0,0,SMB,4630197
CUST1823,INV007070,20233.45,2025-05-02,2025-06-16,,Overdue,444,16,6,2,3,7,55,0,0,Mid-Market,4687370
CUST0688,INV007071,84309.81,2025-05-29,2025-06-28,,Overdue,432,16,5,16,1,7,33,0,0,SMB,784983
CUST1150,INV007072,15832.69,2025-04-21,2025-06-05,2025-06-16,Paid,0,17,4,11,1,0,60,0,1,Enterprise,4086405
CUST1518,INV007073,8672.51,2025-08-09,2025-10-08,,Overdue,330,27,8,19,0,3,19,0,0,Enterprise,3485088
CUST0047,INV007074,9231.61,2025-03-05,2025-04-04,2025-04-11,Paid,0,24,6,9,1,2,73,0,1,SMB,2452187
CUST1742,INV007075,42408.34,2025-12-20,2026-02-03,2026-02-03,Paid,0,24,7,0,0,4,39,0,1,Mid-Market,4030053
CUST1500,INV007076,5414.64,2026-04-19,2026-05-19,2026-06-01,Paid,0,5,0,19,0,0,6,1,1,Enterprise,1847519
CUST1973,INV007077,18012.37,2026-04-30,2026-06-29,2026-07-11,Paid,0,11,3,12,0,5,23,0,1,SMB,689104
CUST0619,INV007078,83075.1,2025-01-13,2025-02-12,,Overdue,568,15,5,5,0,0,57,0,0,Mid-Market,3781404
CUST0464,INV007079,29513.36,2025-06-02,2025-06-17,,Overdue,443,3,0,13,0,2,9,0,0,Mid-Market,2930304
CUST1811,INV007080,20442.98,2025-08-27,2025-09-26,2025-10-08,Paid,0,8,3,14,1,4,10,1,1,Mid-Market,3687967
CUST1873,INV007081,21249.52,2025-07-09,2025-09-07,,Overdue,361,3,1,16,2,7,70,0,0,Mid-Market,525278
CUST0123,INV007082,7867.03,2025-03-27,2025-04-11,2025-04-29,Paid,0,29,8,16,0,1,14,0,1,SMB,1306715
CUST1498,INV007083,9347.51,2025-01-21,2025-02-20,,Overdue,560,4,0,26,1,0,17,0,0,SMB,2093321
CUST0134,INV007084,18120.85,2025-11-15,2025-12-15,,Overdue,262,27,9,9,1,4,68,0,0,SMB,2760527
CUST1643,INV007085,28890.64,2025-06-07,2025-07-22,,Overdue,408,14,1,22,3,1,78,1,0,Mid-Market,3417851
CUST1841,INV007086,56848.78,2026-04-26,2026-05-26,2026-06-02,Paid,0,23,6,8,1,4,24,0,1,SMB,1280796
CUST0841,INV007087,24162.58,2025-03-17,2025-04-16,2025-04-16,Paid,0,23,7,0,1,3,13,0,1,SMB,3030346
CUST1586,INV007088,85201.49,2025-11-25,2025-12-25,,Overdue,252,20,5,25,0,7,59,0,0,SMB,4713754
CUST0849,INV007089,109666.37,2026-02-20,2026-03-07,,Overdue,180,25,4,4,1,0,65,0,0,Mid-Market,648506
CUST0607,INV007090,48789.34,2025-07-22,2025-08-21,,Overdue,378,6,3,20,0,1,38,1,0,SMB,2158542
CUST1804,INV007091,74980.35,2025-08-17,2025-09-16,2025-10-01,Paid,0,24,9,13,2,2,17,0,1,SMB,561162
CUST0023,INV007092,8178.68,2025-06-01,2025-07-01,,Overdue,429,23,6,14,0,6,14,0,0,SMB,1653546
CUST0566,INV007093,6979.98,2025-03-13,2025-04-12,2025-04-29,Paid,0,4,2,23,3,6,81,0,1,Mid-Market,3920426
CUST1910,INV007094,36974.12,2025-08-13,2025-09-12,2025-09-12,Paid,0,12,3,0,0,2,46,0,1,SMB,2685122
CUST0766,INV007095,5760.56,2026-04-18,2026-05-18,,Overdue,108,2,1,20,2,3,16,0,0,Mid-Market,4533120
CUST0965,INV007096,16475.47,2025-12-26,2026-02-09,,Overdue,206,27,4,19,1,7,71,1,0,SMB,4660146
CUST0235,INV007097,47628.75,2026-06-24,2026-07-24,,Overdue,41,29,7,3,0,6,47,0,1,SMB,3282244
CUST0996,INV007098,90524.24,2025-02-15,2025-03-17,,Overdue,535,18,5,12,0,3,76,1,0,SMB,197745
CUST1083,INV007099,17082.06,2025-01-01,2025-01-31,,Overdue,580,14,3,21,0,6,23,0,0,SMB,4803267
CUST1188,INV007100,11499.46,2025-09-02,2025-09-17,2025-09-22,Paid,0,8,2,1,0,5,6,0,1,SMB,4306146
CUST1795,INV007101,30347.26,2025-08-07,2025-10-06,,Overdue,332,8,4,10,0,1,38,0,0,SMB,4148535
CUST0826,INV007102,7528.54,2025-10-18,2025-11-17,,Overdue,290,12,2,23,1,0,30,1,0,Enterprise,812371
CUST0216,INV007103,18522.13,2026-04-03,2026-05-03,2026-05-03,Paid,0,1,1,0,1,0,22,0,1,SMB,493316
CUST1207,INV007104,21850.96,2025-07-23,2025-09-21,,Overdue,347,29,3,15,0,5,1,1,0,Mid-Market,1927145
CUST1593,INV007105,21418.62,2025-07-21,2025-09-04,2025-09-06,Paid,0,1,1,15,0,2,67,0,1,SMB,556453
CUST0657,INV007106,24064.75,2026-07-20,2026-09-03,2026-09-22,Paid,0,4,0,14,2,6,40,0,1,SMB,3579801
CUST0935,INV007107,9561.36,2026-04-27,2026-06-11,2026-06-11,Paid,0,17,3,0,0,3,1,0,1,SMB,4691094
CUST1114,INV007108,10646.72,2026-05-26,2026-06-25,,Overdue,70,10,2,11,1,5,48,0,0,Mid-Market,1609757
CUST1988,INV007109,10434.61,2025-10-05,2025-12-04,2025-12-16,Paid,0,1,0,12,0,6,39,1,1,SMB,2974537
CUST0311,INV007110,5000.0,2025-01-16,2025-03-17,,Overdue,535,26,10,10,1,2,44,0,0,SMB,138668
CUST0557,INV007111,31002.72,2026-06-09,2026-07-09,2026-07-29,Paid,0,11,2,20,1,1,49,0,1,SMB,391207
CUST0972,INV007112,53887.7,2025-12-22,2026-02-05,,Overdue,210,21,3,12,1,2,61,0,0,Enterprise,4639699
CUST0257,INV007113,48840.25,2025-12-22,2026-01-21,,Overdue,225,17,4,14,2,2,75,1,0,Enterprise,1214795
CUST0533,INV007114,16941.19,2026-08-22,2026-10-06,2026-10-16,Paid,0,10,2,0,0,3,54,1,1,Enterprise,289779
CUST1557,INV007115,9788.81,2025-03-19,2025-04-18,,Overdue,503,28,8,3,4,3,19,0,0,Mid-Market,2494975
CUST0052,INV007116,46365.67,2025-03-08,2025-04-07,2025-04-07,Paid,0,6,3,5,0,0,21,0,1,Mid-Market,141006
CUST1362,INV007117,41727.81,2025-08-02,2025-09-01,2025-09-10,Paid,0,4,1,6,1,7,75,1,1,SMB,3941151
CUST1195,INV007118,27375.96,2026-03-25,2026-04-24,2026-05-05,Paid,0,26,7,12,1,0,86,0,1,SMB,787090
CUST1972,INV007119,126034.54,2026-03-09,2026-04-08,2026-04-19,Paid,0,13,2,3,1,6,19,0,1,Mid-Market,174591
CUST1091,INV007120,21452.03,2026-06-29,2026-07-29,2026-07-30,Paid,0,27,5,0,1,5,28,0,1,Enterprise,3150498
CUST1649,INV007121,17036.44,2025-04-25,2025-06-09,,Overdue,451,11,2,13,2,0,19,0,0,Mid-Market,453157
CUST0300,INV007122,14767.48,2026-02-24,2026-04-25,,Overdue,131,5,2,11,1,2,15,0,0,SMB,4736166
CUST0672,INV007123,5000.0,2026-05-14,2026-06-13,,Overdue,82,14,4,15,0,2,5,0,0,Enterprise,3383178
CUST0778,INV007124,42673.78,2026-01-15,2026-03-16,,Overdue,171,25,6,33,1,4,12,0,1,Mid-Market,1761952
CUST0832,INV007125,19821.34,2025-05-23,2025-06-22,,Overdue,438,2,0,0,1,1,23,1,0,SMB,307354
CUST0232,INV007126,36677.96,2025-01-24,2025-03-10,,Overdue,542,3,1,12,1,7,49,0,0,Mid-Market,4720817
CUST0975,INV007127,138951.19,2026-06-23,2026-07-23,,Overdue,42,29,8,12,0,4,81,1,1,SMB,2579832
CUST1861,INV007128,14901.96,2025-03-16,2025-05-15,2025-05-24,Paid,0,3,2,13,0,1,11,0,1,Mid-Market,1328673
CUST1092,INV007129,5000.0,2026-06-19,2026-08-03,,Overdue,31,11,3,33,0,5,41,0,0,Mid-Market,4839125
CUST1530,INV007130,35634.53,2025-02-10,2025-03-12,2025-03-12,Paid,0,9,1,0,1,7,58,1,1,Mid-Market,1907596
CUST0028,INV007131,26026.21,2026-07-22,2026-08-21,2026-09-06,Paid,0,19,1,8,0,3,72,0,1,Mid-Market,2213859
CUST1973,INV007132,10588.74,2026-02-17,2026-04-18,,Overdue,138,10,2,12,0,5,40,0,0,SMB,689104
CUST1652,INV007133,32769.92,2026-02-19,2026-04-05,,Overdue,151,21,2,17,1,2,22,1,0,SMB,1857402
CUST1075,INV007134,48343.95,2026-03-25,2026-04-24,,Overdue,132,6,1,19,2,4,10,1,1,Enterprise,4026974
CUST1717,INV007135,8547.47,2026-03-12,2026-04-11,,Overdue,145,22,4,0,1,5,39,0,0,SMB,1284215
CUST1284,INV007136,16295.89,2026-07-06,2026-08-20,2026-08-30,Paid,0,6,1,10,0,7,51,0,1,SMB,4645130
CUST0591,INV007137,96447.46,2025-08-27,2025-10-26,2025-10-26,Paid,0,1,0,2,0,2,45,0,1,SMB,1840008
CUST0785,INV007138,10704.05,2025-02-11,2025-03-13,,Overdue,539,22,4,16,0,4,70,0,0,SMB,3030248
CUST0620,INV007139,23545.02,2025-01-10,2025-03-11,,Overdue,541,1,0,14,2,0,75,1,0,Mid-Market,1864188
CUST1987,INV007140,5000.0,2025-09-22,2025-10-22,2025-11-02,Paid,0,22,5,6,1,1,18,1,1,Mid-Market,2764766
CUST0586,INV007141,5004.81,2026-08-04,2026-10-03,,Overdue,0,29,10,30,0,0,41,0,0,SMB,267770
CUST1711,INV007142,25784.21,2026-03-21,2026-05-05,2026-05-11,Paid,0,26,3,9,1,5,77,0,1,SMB,2559907
CUST1002,INV007143,75206.11,2025-05-19,2025-06-18,,Overdue,442,22,5,9,0,2,69,0,0,Mid-Market,2033044
CUST0184,INV007144,5641.87,2025-07-15,2025-08-14,2025-08-14,Paid,0,19,6,3,1,7,53,1,1,Enterprise,3397769
CUST1047,INV007145,23731.63,2025-03-15,2025-04-14,2025-04-14,Paid,0,3,1,0,1,3,64,0,1,SMB,970114
CUST1810,INV007146,15127.69,2025-08-13,2025-09-12,,Overdue,356,6,4,13,2,3,46,0,0,SMB,1367621
CUST0129,INV007147,57130.19,2025-04-12,2025-06-11,,Overdue,449,2,0,3,1,0,25,0,0,SMB,4772727
CUST0291,INV007148,6517.18,2025-09-21,2025-11-05,,Overdue,302,15,3,14,1,4,68,1,1,SMB,4704548
CUST1856,INV007149,33862.98,2025-06-10,2025-07-10,,Overdue,420,12,1,42,1,7,47,1,0,SMB,3529000
CUST0501,INV007150,11456.46,2025-08-21,2025-10-20,2025-11-08,Paid,0,21,4,14,1,7,29,1,1,Mid-Market,836261
CUST0186,INV007151,27530.18,2026-05-06,2026-06-05,,Overdue,90,10,3,14,0,7,24,0,0,Mid-Market,3301128
CUST0479,INV007152,23598.33,2025-11-07,2025-12-22,,Overdue,255,19,5,22,0,0,85,0,1,Enterprise,1571466
CUST1595,INV007153,17123.74,2025-08-15,2025-09-29,2025-10-23,Paid,0,21,3,25,0,3,58,1,1,Mid-Market,2977053
CUST0492,INV007154,35518.6,2025-09-30,2025-11-29,,Overdue,278,13,3,14,0,0,75,0,0,Mid-Market,3255228
CUST0513,INV007155,23009.28,2025-11-13,2025-11-28,2025-12-16,Paid,0,3,2,14,0,1,27,1,1,Enterprise,4637878
CUST1667,INV007156,19287.14,2025-03-27,2025-04-26,,Overdue,495,18,4,6,0,0,48,0,0,SMB,4530967
CUST1091,INV007157,15422.51,2025-10-18,2025-11-17,2025-12-02,Paid,0,20,1,18,1,4,41,0,1,Enterprise,3150498
CUST1829,INV007158,23803.75,2026-04-14,2026-05-14,,Overdue,112,5,0,18,0,2,74,0,1,Mid-Market,3870888
CUST0467,INV007159,27502.81,2026-08-01,2026-08-31,2026-09-10,Paid,0,22,5,12,0,0,11,0,1,SMB,665863
CUST0285,INV007160,8191.55,2026-02-08,2026-03-25,2026-03-25,Paid,0,13,4,0,0,1,43,0,1,Mid-Market,1173389
CUST0601,INV007161,15530.0,2026-03-03,2026-04-02,,Overdue,154,29,10,14,1,5,73,0,0,SMB,452980
CUST1441,INV007162,7668.02,2026-01-10,2026-02-09,,Overdue,206,14,7,20,0,4,3,0,0,Enterprise,1217272
CUST1124,INV007163,21166.07,2026-07-21,2026-08-20,,Overdue,14,15,7,2,0,1,49,0,1,Mid-Market,2297805
CUST0189,INV007164,12181.43,2025-09-09,2025-10-09,,Overdue,329,18,5,15,1,4,49,1,0,Mid-Market,2558426
CUST0989,INV007165,47609.29,2026-06-17,2026-08-01,2026-08-08,Paid,0,29,3,20,0,5,44,1,1,SMB,736268
CUST0890,INV007166,43162.48,2025-11-03,2025-12-03,2025-12-16,Paid,0,14,2,15,0,3,6,1,1,SMB,3422863
CUST1882,INV007167,8753.87,2026-03-06,2026-04-05,,Overdue,151,19,4,30,2,3,48,0,0,Enterprise,1358014
CUST0388,INV007168,21975.7,2025-09-21,2025-10-21,,Overdue,317,3,2,5,1,2,89,0,0,SMB,4458285
CUST0241,INV007169,41710.85,2025-03-09,2025-03-24,,Overdue,528,22,2,2,0,2,71,0,0,Enterprise,4383848
CUST1806,INV007170,18484.57,2025-04-17,2025-05-17,,Overdue,474,1,0,3,0,4,27,0,0,Mid-Market,3461134
CUST1755,INV007171,10633.69,2026-02-04,2026-04-05,,Overdue,151,23,6,6,2,6,50,0,0,Enterprise,1085408
CUST0417,INV007172,7387.88,2026-08-02,2026-09-16,2026-09-19,Paid,0,29,6,5,0,1,86,0,1,SMB,560370
CUST1942,INV007173,51754.55,2025-07-18,2025-08-17,,Overdue,382,24,5,20,1,1,83,0,0,SMB,2898439
CUST0176,INV007174,54323.55,2025-07-11,2025-08-10,2025-08-13,Paid,0,7,1,0,1,0,86,0,1,SMB,906047
CUST0387,INV007175,17890.99,2026-05-29,2026-07-28,2026-08-02,Paid,0,20,4,5,1,3,23,0,1,SMB,3635681
CUST1495,INV007176,47388.63,2026-03-18,2026-04-02,,Overdue,154,7,1,22,1,0,76,0,0,Mid-Market,332140
CUST0853,INV007177,5000.0,2025-01-01,2025-01-31,,Overdue,580,17,2,10,1,2,66,0,0,SMB,3013944
CUST1257,INV007178,83079.62,2025-12-24,2026-01-23,2026-01-23,Paid,0,29,5,0,1,7,29,0,1,SMB,3914044
CUST0663,INV007179,18827.15,2025-04-25,2025-06-09,2025-06-12,Paid,0,15,1,7,0,3,14,0,1,Mid-Market,4611307
CUST0452,INV007180,25381.52,2026-08-23,2026-10-22,,Overdue,0,13,3,25,1,1,73,0,1,Mid-Market,118803
CUST0277,INV007181,15986.22,2025-07-16,2025-08-15,2025-08-29,Paid,0,24,7,10,0,5,29,0,1,Mid-Market,1279787
CUST1253,INV007182,88939.13,2025-10-01,2025-10-31,,Overdue,307,26,6,15,0,3,5,1,0,SMB,94816
CUST1195,INV007183,7625.62,2025-06-09,2025-07-24,,Overdue,406,15,4,10,0,5,86,0,0,SMB,787090
CUST1759,INV007184,96226.53,2025-06-22,2025-08-21,,Overdue,378,26,6,28,0,2,59,1,0,SMB,1521926
CUST0213,INV007185,32737.32,2026-06-29,2026-08-28,2026-09-10,Paid,0,3,1,9,1,3,77,0,1,Mid-Market,2726517
CUST1306,INV007186,41054.85,2026-04-03,2026-05-18,2026-05-18,Paid,0,25,5,6,1,2,18,0,1,Enterprise,3201396
CUST0041,INV007187,15847.95,2026-08-08,2026-10-07,,Overdue,0,17,3,19,2,1,71,1,1,SMB,3623465
CUST1146,INV007188,5953.78,2026-03-09,2026-03-24,,Overdue,163,16,7,18,1,4,77,0,0,Enterprise,4623574
CUST1251,INV007189,55854.8,2026-04-26,2026-05-26,,Overdue,100,22,5,10,0,6,61,0,0,Mid-Market,773858
CUST0294,INV007190,30073.76,2026-03-31,2026-04-15,,Overdue,141,1,1,14,2,3,48,0,0,SMB,1570943
CUST0600,INV007191,85958.81,2025-07-15,2025-08-14,,Overdue,385,24,9,19,0,4,85,0,0,SMB,738152
CUST1291,INV007192,18146.33,2026-08-22,2026-09-21,2026-09-25,Paid,0,14,4,6,0,7,44,0,1,SMB,132409
CUST0541,INV007193,14483.55,2025-11-05,2026-01-04,,Overdue,242,3,0,20,0,2,38,0,0,Enterprise,4638727
CUST1783,INV007194,88264.06,2026-07-10,2026-08-09,2026-08-16,Paid,0,20,6,13,1,3,3,0,1,SMB,1509410
CUST1852,INV007195,149028.7,2026-05-09,2026-06-23,,Overdue,72,28,7,15,1,6,28,0,1,Mid-Market,1043978
CUST0451,INV007196,22233.32,2026-03-15,2026-04-14,,Overdue,142,22,10,6,1,7,54,0,0,Mid-Market,3665652
CUST1473,INV007197,10375.91,2025-12-25,2026-02-08,,Overdue,207,4,2,12,3,1,45,0,1,Enterprise,1756826
CUST1780,INV007198,49539.76,2025-02-05,2025-03-07,,Overdue,545,24,8,3,0,3,86,0,0,Mid-Market,1688846
CUST1085,INV007199,17085.4,2025-02-03,2025-03-20,2025-03-30,Paid,0,9,2,7,1,1,43,0,1,Enterprise,2518665
CUST1526,INV007200,40105.26,2025-03-29,2025-04-28,,Overdue,493,21,1,23,0,2,33,0,0,SMB,257352
CUST1171,INV007201,16995.84,2025-01-16,2025-02-15,2025-02-15,Paid,0,1,1,1,0,6,13,1,1,Mid-Market,2645834
CUST1710,INV007202,105241.61,2026-02-25,2026-03-27,2026-03-30,Paid,0,24,2,6,1,5,41,1,1,Mid-Market,3448116
CUST1969,INV007203,10943.6,2026-07-07,2026-08-06,2026-08-11,Paid,0,14,2,4,1,5,57,0,1,SMB,4480675
CUST0790,INV007204,35615.27,2025-05-06,2025-06-05,,Overdue,455,13,5,16,0,4,5,1,0,Enterprise,4582688
CUST0334,INV007205,13511.52,2025-01-08,2025-02-07,2025-03-10,Paid,0,15,2,26,0,0,8,0,1,SMB,2438229
CUST1905,INV007206,16622.18,2026-04-17,2026-05-17,,Overdue,109,18,6,10,1,0,66,0,1,Mid-Market,4695287
CUST1977,INV007207,14587.85,2026-04-13,2026-05-28,2026-05-28,Paid,0,16,3,0,1,7,44,1,1,SMB,1384649
CUST0891,INV007208,46101.84,2026-05-25,2026-07-09,2026-08-04,Paid,0,6,2,19,2,5,43,0,1,Mid-Market,2949033
CUST1166,INV007209,55180.4,2026-02-06,2026-04-07,,Overdue,149,22,6,11,1,3,81,0,0,Mid-Market,702755
CUST0044,INV007210,38474.03,2025-06-25,2025-07-25,,Overdue,405,16,5,17,0,5,4,0,0,Enterprise,4524770
CUST0144,INV007211,19771.89,2026-01-02,2026-02-01,,Overdue,214,11,4,19,0,4,19,0,0,SMB,1466207
CUST1889,INV007212,25341.03,2026-05-03,2026-06-17,,Overdue,78,7,4,6,1,1,34,1,1,Mid-Market,3652571
CUST0333,INV007213,54053.07,2025-01-18,2025-02-17,,Overdue,563,28,4,1,2,0,62,0,0,SMB,3071372
CUST0998,INV007214,55787.86,2025-02-25,2025-03-27,2025-03-28,Paid,0,9,3,0,0,4,81,0,1,SMB,1780992
CUST1521,INV007215,5000.0,2025-02-04,2025-03-21,,Overdue,531,1,1,30,1,4,89,0,0,SMB,3649537
CUST1420,INV007216,16777.23,2026-07-27,2026-08-26,2026-08-30,Paid,0,10,2,7,1,2,5,0,1,Enterprise,4910319
CUST0055,INV007217,17601.53,2026-08-23,2026-09-22,,Overdue,0,29,6,7,1,0,81,0,1,Mid-Market,4373654
CUST1331,INV007218,43012.78,2025-12-13,2026-01-27,,Overdue,219,28,8,18,0,2,11,0,0,Mid-Market,723812
CUST0870,INV007219,20603.77,2025-02-01,2025-03-18,2025-03-23,Paid,0,8,2,11,0,4,58,0,1,Enterprise,2972705
CUST1447,INV007220,45214.96,2025-05-13,2025-06-27,,Overdue,433,11,2,0,2,6,16,0,0,Mid-Market,4215255
CUST1441,INV007221,7490.11,2026-07-30,2026-08-29,2026-08-29,Paid,0,5,0,1,0,0,80,0,1,Enterprise,1217272
CUST1697,INV007222,28568.34,2025-07-18,2025-09-16,2025-10-07,Paid,0,29,5,14,1,1,70,0,1,SMB,3623258
CUST0797,INV007223,54187.51,2025-09-13,2025-10-28,2025-10-28,Paid,0,6,2,2,0,6,82,1,1,Enterprise,2395704
CUST0325,INV007224,5042.3,2025-12-08,2026-01-22,,Overdue,224,24,9,28,1,7,3,0,0,Enterprise,1084586
CUST1734,INV007225,272023.43,2025-08-19,2025-10-03,2025-10-05,Paid,0,24,8,0,0,3,18,0,1,SMB,881257
CUST1695,INV007226,72466.95,2025-10-28,2025-11-27,2025-11-27,Paid,0,12,3,1,2,7,7,0,1,SMB,4856546
CUST0080,INV007227,22056.29,2026-07-01,2026-07-31,,Overdue,34,11,3,2,2,4,75,1,0,SMB,1147353
CUST1055,INV007228,9619.93,2025-01-26,2025-03-12,,Overdue,540,7,2,17,1,7,47,0,0,Enterprise,4073278
CUST0985,INV007229,18488.7,2026-06-19,2026-08-03,2026-08-05,Paid,0,7,2,0,0,5,15,1,1,Mid-Market,4422352
CUST1136,INV007230,23951.89,2026-04-19,2026-05-19,,Overdue,107,12,6,28,0,7,62,0,1,SMB,2441098
CUST0558,INV007231,34223.32,2026-01-22,2026-03-08,,Overdue,179,12,5,25,0,1,78,0,0,SMB,1280746
CUST0865,INV007232,98781.03,2025-10-12,2025-11-11,,Overdue,296,1,0,21,1,3,23,0,0,SMB,2642316
CUST0717,INV007233,13682.89,2026-03-26,2026-04-25,2026-04-26,Paid,0,24,8,0,2,7,36,0,1,Mid-Market,4076390
CUST1588,INV007234,38665.76,2025-11-16,2025-12-16,2026-01-07,Paid,0,19,3,15,0,0,17,1,1,SMB,2348354
CUST1674,INV007235,6048.53,2025-06-05,2025-07-05,,Overdue,425,21,6,0,1,1,22,0,0,Mid-Market,538051
CUST0472,INV007236,14565.33,2026-04-16,2026-05-16,2026-06-07,Paid,0,4,0,26,1,1,24,0,1,Enterprise,3870887
CUST0074,INV007237,32103.39,2026-02-24,2026-04-10,2026-04-24,Paid,0,26,8,15,1,7,27,0,1,Mid-Market,2879455
CUST1577,INV007238,43969.98,2025-04-23,2025-05-23,,Overdue,468,19,1,17,0,7,17,0,0,SMB,2484138
CUST1503,INV007239,10370.99,2026-02-26,2026-03-13,2026-03-15,Paid,0,26,6,8,1,3,23,0,1,SMB,2008691
CUST0589,INV007240,14174.62,2026-08-21,2026-10-20,2026-11-04,Paid,0,21,2,13,3,1,71,1,1,SMB,2487245
CUST1411,INV007241,94897.88,2025-10-12,2025-11-11,,Overdue,296,19,8,12,2,0,1,1,0,SMB,4899433
CUST1723,INV007242,70397.19,2026-07-26,2026-09-09,2026-09-25,Paid,0,25,2,14,0,6,50,0,1,SMB,4159404
CUST1906,INV007243,27131.68,2025-02-23,2025-04-24,2025-05-07,Paid,0,11,1,18,1,0,63,0,1,SMB,2643157
CUST0564,INV007244,5000.0,2025-11-21,2025-12-21,,Overdue,256,29,7,0,2,4,50,0,0,SMB,1522178
CUST1954,INV007245,271341.25,2026-04-03,2026-05-18,,Overdue,108,9,3,14,1,3,37,0,0,Mid-Market,2476105
CUST1457,INV007246,21591.79,2025-09-22,2025-11-21,,Overdue,286,13,4,25,1,2,15,0,0,Mid-Market,2064017
CUST1436,INV007247,16113.83,2026-01-17,2026-03-18,2026-03-18,Paid,0,22,4,8,1,0,56,0,1,SMB,2380344
CUST0467,INV007248,13064.32,2025-08-01,2025-08-31,,Overdue,368,19,4,26,0,7,82,0,0,SMB,665863
CUST0599,INV007249,32092.16,2025-11-29,2025-12-29,2025-12-29,Paid,0,5,1,0,1,2,56,1,1,SMB,2813398
CUST1645,INV007250,32421.68,2025-01-10,2025-02-09,,Overdue,571,11,2,30,0,1,68,0,0,SMB,915256
CUST0992,INV007251,56989.82,2025-12-24,2026-02-07,,Overdue,208,24,8,0,1,3,29,0,0,Mid-Market,2063148
CUST1933,INV007252,8724.91,2025-07-22,2025-09-20,,Overdue,348,25,10,13,0,5,87,1,0,Mid-Market,2067337
CUST0737,INV007253,16114.99,2025-02-27,2025-04-13,,Overdue,508,3,1,15,0,3,43,1,1,SMB,2094940
CUST0994,INV007254,167802.96,2026-05-09,2026-06-08,,Overdue,87,5,0,13,1,0,86,0,0,Mid-Market,1569593
CUST0248,INV007255,27572.95,2026-05-25,2026-06-24,2026-06-24,Paid,0,13,1,4,0,0,20,0,1,Enterprise,2686722
CUST1605,INV007256,18536.1,2025-08-11,2025-09-10,,Overdue,358,14,2,23,2,3,86,1,0,SMB,4997796
CUST1144,INV007257,8590.24,2026-01-04,2026-01-19,2026-01-19,Paid,0,13,2,3,1,5,12,1,1,Mid-Market,4728083
CUST0067,INV007258,36531.65,2026-02-22,2026-04-08,,Overdue,148,2,1,38,0,2,14,0,0,SMB,1429904
CUST0573,INV007259,61760.43,2026-07-01,2026-07-31,2026-07-31,Paid,0,2,1,2,0,3,61,1,1,SMB,1967043
CUST1980,INV007260,52816.96,2025-04-13,2025-05-13,,Overdue,478,18,0,22,1,7,84,0,0,Mid-Market,3791104
CUST1351,INV007261,17003.92,2025-06-10,2025-07-25,2025-07-25,Paid,0,28,7,0,0,5,76,0,1,Enterprise,2082816
CUST1944,INV007262,31610.74,2025-07-19,2025-08-03,,Overdue,396,6,2,5,0,4,61,1,0,Mid-Market,2572919
CUST0703,INV007263,117202.61,2025-06-09,2025-08-08,2025-08-08,Paid,0,19,3,0,0,5,9,0,1,SMB,1010652
