invoice_amount,days_overdue,previous_payments,previous_late_payments,average_payment_delay,payment_failures,communication_count,last_contact_days,discount_used,customer_lifetime_value,payment_delay,invoice_age,late_payment_ratio,payment_reliability_score,payment_behavior_score,communication_effectiveness,customer_value_score,overdue_risk_score,actual_recovery,predicted_recovery,recovery_probability
5088.1,238,21,8,16,1,3,64,0,4890351,238.0,268,0.3809523809523809,61.9,69.35,0.044,97.81,65.43,0,0,3.1
5000.0,0,16,4,0,1,0,43,0,3293484,6.0,15,0.25,75.0,85.5,0.0,65.87,11.5,1,1,90.71
14565.33,0,4,0,26,1,1,24,0,3870887,22.0,140,0.0,100.0,82.4,0.038,77.42,4.0,1,1,98.93
6895.7,241,14,3,1,1,3,86,0,2141013,241.0,271,0.2142857142857142,78.57,86.68,0.033,42.82,60.43,0,0,3.1
240836.46,334,18,5,15,2,2,65,0,4788202,334.0,394,0.2777777777777778,72.22,73.11,0.029,95.76,66.33,0,0,6.51
23352.02,461,26,7,30,0,0,2,0,1242097,461.0,521,0.2692307692307692,73.08,68.54,0.0,24.84,58.08,0,0,5.92
25672.95,438,22,8,23,1,3,16,0,3884242,438.0,468,0.3636363636363636,63.64,66.02,0.15,77.69,64.91,0,0,2.42
20500.14,51,9,2,10,1,5,69,0,2766207,51.0,81,0.2222222222222222,77.78,80.89,0.067,55.32,31.92,1,0,34.87
60542.27,126,23,5,31,0,6,71,1,4939084,126.0,156,0.217391304347826,78.26,70.53,0.077,98.78,56.52,1,0,28.61
7428.48,46,10,2,25,1,3,71,0,3931857,46.0,61,0.2,80.0,73.0,0.04,78.64,29.17,1,0,36.24
5000.0,0,24,5,35,1,0,29,1,344746,0.0,51,0.2083333333333333,79.17,66.59,0.0,6.89,10.25,0,1,77.78
13115.69,355,6,2,13,0,4,58,0,3251078,355.0,385,0.3333333333333333,66.67,75.54,0.063,65.02,60.0,0,0,3.63
11867.34,0,15,6,3,0,3,89,0,2813398,4.0,145,0.4,60.0,78.2,0.032,56.27,12.0,1,1,98.32
14474.24,0,13,3,7,0,2,34,1,1598485,0.0,52,0.2307692307692307,76.92,84.26,0.054,31.97,6.92,1,1,97.61
74954.66,418,21,9,4,1,4,36,1,3321557,418.0,478,0.4285714285714285,57.14,74.17,0.098,66.43,66.86,0,0,2.38
36470.44,0,2,1,0,3,6,19,0,1214795,0.0,15,0.5,50.0,69.0,0.231,24.3,27.0,1,1,89.22
12940.59,105,14,5,8,0,6,50,0,319160,105.0,135,0.3571428571428571,64.29,77.34,0.105,6.38,54.46,0,0,33.39
22972.18,45,9,3,15,1,1,78,0,784275,45.0,105,0.3333333333333333,66.67,72.34,0.012,15.69,32.75,1,1,56.78
17600.69,6,24,7,38,0,1,24,0,2773408,6.0,51,0.2916666666666667,70.83,62.61,0.038,55.47,11.25,0,1,65.34
27049.2,0,10,1,8,0,3,37,0,4424798,4.0,54,0.1,90.0,90.2,0.073,88.5,3.0,1,1,99.4
140985.95,278,10,4,6,1,6,28,1,3061786,278.0,323,0.4,60.0,74.4,0.171,61.24,66.0,0,0,3.37
13256.07,0,15,3,10,0,1,27,1,1506081,5.0,179,0.2,80.0,84.0,0.034,30.12,6.0,1,1,99.99
13765.97,0,16,6,0,1,0,41,0,2523199,0.0,585,0.375,62.5,79.25,0.0,50.46,15.25,1,1,99.16
28689.93,72,22,8,18,0,1,8,0,3169734,72.0,117,0.3636363636363636,63.64,71.02,0.1,63.39,40.91,0,0,38.15
10168.97,0,18,2,13,1,6,48,0,4560784,9.0,34,0.1111111111111111,88.89,84.64,0.109,91.22,7.33,1,1,98.45
19431.16,500,13,2,3,2,6,73,1,1002246,500.0,530,0.1538461538461538,84.62,86.51,0.075,20.04,62.62,0,0,5.8
6764.03,0,23,4,28,1,0,89,0,3248156,27.0,391,0.1739130434782608,82.61,72.5,0.0,64.96,9.22,1,1,97.94
44240.13,0,3,1,2,0,0,63,1,1399590,0.0,592,0.3333333333333333,66.67,82.14,0.0,27.99,10.0,1,1,99.08
8736.7,0,1,0,17,1,1,35,1,3957129,22.0,532,0.0,100.0,87.8,0.027,79.14,4.0,1,1,99.98
56349.01,218,10,0,12,0,0,26,0,1938806,218.0,248,0.0,100.0,92.8,0.0,38.78,50.0,0,0,7.99
60911.31,54,9,3,10,0,0,70,1,128077,54.0,99,0.3333333333333333,66.67,77.34,0.0,2.56,32.5,1,0,49.09
5000.0,523,18,5,24,1,4,14,0,4148535,523.0,583,0.2777777777777778,72.22,69.71,0.211,82.97,62.33,0,0,4.06
5000.0,565,20,7,18,0,7,44,0,3280431,565.0,595,0.35,65.0,71.7,0.135,65.61,60.5,0,0,3.49
94781.51,418,19,4,0,2,2,82,1,3222382,418.0,448,0.2105263157894736,78.95,85.48,0.024,64.45,64.32,0,0,5.23
30826.28,0,19,5,21,0,4,57,0,2689929,17.0,49,0.2631578947368421,73.68,74.24,0.065,53.8,7.89,1,1,98.66
7461.85,0,3,2,3,1,3,33,0,4369453,6.0,561,0.6666666666666666,33.33,62.86,0.081,87.39,24.0,1,1,99.51
15344.86,228,29,7,17,0,3,37,0,2231913,228.0,258,0.2413793103448276,75.86,77.73,0.073,44.64,57.24,0,0,4.06
29137.1,0,12,3,9,0,4,38,0,2584957,12.0,437,0.25,75.0,82.1,0.093,51.7,7.5,1,1,99.89
35371.08,459,26,11,21,0,0,58,0,607242,459.0,504,0.4230769230769231,57.69,66.24,0.0,12.14,62.69,0,0,2.8
5000.0,0,22,3,6,1,5,72,0,2998632,7.0,527,0.1363636363636363,86.36,87.58,0.064,59.97,8.09,1,1,99.99
6074.71,347,20,3,23,0,6,73,0,2599565,347.0,377,0.15,85.0,78.7,0.075,51.99,54.5,0,0,2.69
12470.18,247,17,7,28,1,3,53,0,1615213,247.0,307,0.4117647058823529,58.82,60.61,0.053,32.3,66.35,0,0,3.4
27283.4,0,8,2,6,0,3,5,1,4259738,4.0,518,0.25,75.0,83.9,0.333,85.2,7.5,1,1,100.0
10205.37,50,14,7,5,2,5,34,1,2794804,50.0,110,0.5,50.0,68.0,0.125,55.9,43.83,0,0,41.07
64569.67,0,28,7,1,1,6,24,0,3842824,3.0,447,0.25,75.0,84.9,0.194,76.86,11.5,1,1,99.78
32594.1,342,21,8,26,2,6,88,0,1331506,342.0,357,0.3809523809523809,61.9,61.35,0.063,26.63,69.43,0,0,3.91
5000.0,133,20,7,22,0,2,53,0,2380344,133.0,193,0.35,65.0,69.3,0.036,47.61,60.5,0,0,21.81
23088.84,0,8,1,19,1,7,46,1,3607689,18.0,29,0.125,87.5,80.35,0.13,72.15,7.75,1,1,96.91
84373.45,190,9,2,19,0,6,49,0,4917951,190.0,250,0.2222222222222222,77.78,77.49,0.107,98.36,56.67,0,0,15.94
114879.49,233,22,6,7,0,4,58,0,1977716,233.0,263,0.2727272727272727,72.73,82.16,0.063,39.55,58.18,0,0,5.69
47944.28,45,28,6,17,1,1,25,0,1509700,45.0,60,0.2142857142857142,78.57,77.08,0.037,30.19,29.18,0,0,45.79
5000.0,454,7,1,21,4,1,5,0,1589600,454.0,484,0.1428571428571428,85.71,72.26,0.143,31.79,70.29,0,0,9.51
10071.44,266,14,6,0,0,0,15,0,2564399,266.0,326,0.4285714285714285,57.14,78.57,0.0,51.29,62.86,0,0,3.81
9440.18,214,28,10,13,0,5,23,1,2561910,214.0,244,0.3571428571428571,64.29,74.34,0.172,51.24,60.71,0,0,4.56
25950.64,562,28,10,0,1,5,31,0,1279787,562.0,592,0.3571428571428571,64.29,80.15,0.135,25.6,64.71,0,0,3.66
103238.52,0,24,9,6,1,4,34,0,2838107,0.0,14,0.375,62.5,75.65,0.103,56.76,15.25,0,1,84.31
5079.49,0,20,4,13,1,1,16,0,1535255,19.0,190,0.2,80.0,80.2,0.056,30.71,10.0,1,1,99.98
38134.65,353,26,7,21,0,1,81,0,3623465,353.0,398,0.2692307692307692,73.08,73.94,0.012,72.47,58.08,0,0,4.11
55659.03,0,20,8,3,0,7,21,1,4006778,3.0,162,0.4,60.0,78.2,0.241,80.14,12.0,1,1,99.98
14413.54,0,17,4,17,0,5,32,0,1913236,17.0,573,0.2352941176470588,76.47,78.04,0.132,38.26,7.06,1,1,99.51
5000.0,5,7,3,27,0,3,2,0,4998008,5.0,35,0.4285714285714285,57.14,62.37,0.5,99.96,14.94,0,1,71.59
16008.96,0,7,0,18,1,5,48,0,1570180,25.0,84,0.0,100.0,87.2,0.093,31.4,4.0,1,1,99.36
65898.66,184,10,4,16,0,7,23,0,120463,184.0,214,0.4,60.0,70.4,0.226,2.41,62.0,1,0,25.53
41085.77,126,24,9,24,1,7,50,0,2003341,126.0,156,0.375,62.5,64.85,0.121,40.07,65.25,0,0,32.12
16235.0,0,17,5,14,0,1,85,0,3819457,15.0,40,0.2941176470588235,70.59,76.9,0.011,76.39,8.82,1,1,92.83
31563.79,0,2,1,26,1,1,76,0,4524017,31.0,546,0.5,50.0,57.4,0.013,90.48,19.0,1,1,98.55
41489.48,280,22,2,23,1,0,85,0,4215255,280.0,310,0.0909090909090909,90.91,79.66,0.0,84.31,56.73,0,0,5.11
62553.47,33,25,5,29,0,2,42,0,4680232,33.0,63,0.2,80.0,72.6,0.044,93.6,19.75,1,0,39.82
17421.79,565,9,6,16,1,4,21,0,1517172,565.0,595,0.6666666666666666,33.33,55.06,0.154,30.34,74.0,0,0,3.92
36183.78,560,16,7,27,1,1,15,1,4260583,560.0,590,0.4375,56.25,59.92,0.059,85.21,67.12,0,0,6.63
11106.87,0,14,2,11,1,5,64,0,4251765,17.0,306,0.1428571428571428,85.71,84.26,0.071,85.04,8.29,1,1,99.99
115210.17,0,3,0,6,0,6,40,0,3542963,9.0,499,0.0,100.0,96.4,0.128,70.86,0.0,1,1,99.78
13267.22,168,24,12,17,0,4,33,0,847583,168.0,228,0.5,50.0,64.8,0.105,16.95,65.0,0,0,21.39
28867.26,170,27,5,29,1,1,61,0,1449769,170.0,185,0.1851851851851851,81.48,71.34,0.016,29.0,59.56,1,0,10.06
21507.48,0,8,1,0,0,1,21,0,3981586,0.0,363,0.125,87.5,93.75,0.043,79.63,3.75,1,1,99.88
13411.74,490,20,5,26,0,2,67,1,1951740,490.0,520,0.25,75.0,71.9,0.029,39.03,57.5,0,0,3.62
54187.51,0,6,2,2,0,6,82,1,2395704,0.0,355,0.3333333333333333,66.67,82.14,0.067,47.91,10.0,1,1,99.95
81839.01,0,9,2,18,0,4,33,0,2417322,16.0,42,0.2222222222222222,77.78,78.09,0.105,48.35,6.67,1,1,97.44
5000.0,0,9,3,7,0,1,64,0,3870887,5.0,161,0.3333333333333333,66.67,79.14,0.015,77.42,10.0,1,1,99.94
36682.92,417,20,3,4,1,1,44,0,2381348,417.0,462,0.15,85.0,88.1,0.022,47.63,58.5,0,0,4.51
32155.99,330,24,14,8,1,7,32,1,2581528,330.0,360,0.5833333333333334,41.67,64.04,0.175,51.63,71.5,0,0,4.14
17293.38,476,10,3,12,1,5,52,0,1621951,476.0,506,0.3,70.0,75.8,0.086,32.44,63.0,0,0,3.3
6810.24,518,1,0,25,0,0,58,0,3539429,518.0,548,0.0,100.0,85.0,0.0,70.79,50.0,0,0,5.11
6097.46,0,26,3,0,0,2,67,0,3971451,8.0,114,0.1153846153846153,88.46,94.23,0.029,79.43,3.46,1,1,99.81
47255.27,0,12,4,12,1,1,9,0,734029,10.0,445,0.3333333333333333,66.67,74.14,0.091,14.68,14.0,1,1,99.9
5000.0,281,25,6,27,0,3,59,1,3334321,281.0,326,0.24,76.0,71.8,0.048,66.69,57.2,0,0,3.27
27171.56,526,23,7,7,1,0,83,1,4421047,526.0,556,0.3043478260869565,69.57,78.58,0.0,88.42,63.13,0,0,6.0
39297.38,175,11,2,20,0,6,16,0,1224846,175.0,205,0.1818181818181818,81.82,78.91,0.261,24.5,55.45,0,0,21.43
20394.8,0,1,0,13,2,1,38,0,2698202,0.0,21,0.0,100.0,88.2,0.025,53.96,8.0,0,1,81.67
26361.66,0,7,1,23,1,5,4,0,4993082,23.0,579,0.1428571428571428,85.71,77.05,0.5,99.86,8.29,1,1,99.44
21431.08,206,20,2,21,1,0,36,0,817442,206.0,236,0.1,90.0,80.4,0.0,16.35,57.0,0,0,8.09
5000.0,0,11,2,3,1,1,39,1,3307945,2.0,316,0.1818181818181818,81.82,87.11,0.024,66.16,9.45,1,1,99.81
185748.05,0,18,3,0,1,1,39,0,4259738,0.0,310,0.1666666666666666,83.33,89.66,0.024,85.2,9.0,1,1,99.3
30675.6,344,25,8,11,0,3,84,1,922328,344.0,374,0.32,68.0,77.4,0.034,18.45,59.6,0,0,4.53
131036.33,0,24,7,8,0,1,12,0,864422,2.0,420,0.2916666666666667,70.83,80.61,0.071,17.29,8.75,1,1,99.83
5936.39,363,28,11,0,1,1,63,0,4672580,363.0,408,0.3928571428571428,60.71,78.36,0.015,93.45,65.79,0,0,3.43
19669.6,0,9,6,3,1,2,79,0,2288057,3.0,255,0.6666666666666666,33.33,62.86,0.024,45.76,24.0,1,1,99.09
14083.92,46,15,6,4,2,5,71,0,3074015,46.0,76,0.4,60.0,73.6,0.065,61.48,39.17,1,0,39.77
25678.96,327,4,0,0,1,6,72,0,708003,327.0,357,0.0,100.0,98.0,0.076,14.16,54.0,0,0,4.29
47856.78,0,11,3,18,1,5,77,0,4318173,21.0,438,0.2727272727272727,72.73,73.56,0.06,86.36,12.18,1,1,99.75
13491.74,198,4,2,6,0,5,44,0,2057338,198.0,228,0.5,50.0,71.4,0.1,41.15,65.0,0,0,18.47
9533.98,440,7,4,0,2,5,63,0,95475,440.0,455,0.5714285714285714,42.86,67.43,0.072,1.91,75.14,0,0,9.92
12471.13,153,26,7,30,0,3,39,0,2971989,153.0,183,0.2692307692307692,73.08,68.54,0.07,59.44,58.08,0,0,11.95
61350.08,440,7,1,8,2,0,41,0,1445796,440.0,500,0.1428571428571428,85.71,84.06,0.0,28.92,62.29,0,0,4.99
48508.72,208,13,3,13,0,6,71,0,3416085,208.0,253,0.2307692307692307,76.92,80.66,0.077,68.32,56.92,0,0,7.19
161159.17,0,12,4,0,0,7,53,0,1913462,0.0,511,0.3333333333333333,66.67,83.34,0.115,38.27,10.0,1,1,99.85
11904.67,50,7,1,11,1,1,72,1,2527748,50.0,95,0.1428571428571428,85.71,84.26,0.014,50.56,29.12,1,0,45.72
47388.63,154,7,1,22,1,0,76,0,332140,154.0,169,0.1428571428571428,85.71,77.66,0.0,6.64,58.29,0,0,18.6
38203.38,0,23,2,0,1,6,22,0,3490866,8.0,493,0.0869565217391304,91.3,93.65,0.207,69.82,6.61,1,1,99.96
10717.27,107,18,3,24,0,4,76,0,2072643,107.0,137,0.1666666666666666,83.33,77.26,0.049,41.45,49.58,0,0,35.78
59632.44,0,25,10,9,0,1,59,0,969134,14.0,470,0.4,60.0,74.6,0.016,19.38,12.0,1,1,99.39
22753.68,294,3,1,0,3,4,11,0,662181,294.0,324,0.3333333333333333,66.67,77.34,0.25,13.24,72.0,0,0,7.98
5000.0,503,19,6,17,0,1,11,1,2277503,503.0,548,0.3157894736842105,68.42,74.01,0.077,45.55,59.47,0,0,6.13
8264.18,312,1,1,2,0,4,43,0,1403324,312.0,342,1.0,0.0,48.8,0.083,28.07,80.0,0,0,5.31
33025.31,113,25,8,10,3,7,53,0,2592017,113.0,143,0.32,68.0,72.0,0.115,51.84,68.68,1,0,34.21
12844.71,0,4,2,0,1,6,40,0,3337093,0.0,300,0.5,50.0,73.0,0.128,66.74,19.0,1,1,99.72
20242.98,0,6,2,16,0,2,11,1,1444316,14.0,427,0.3333333333333333,66.67,73.74,0.143,28.89,10.0,1,1,99.99
7867.03,0,29,8,16,0,1,14,0,1306715,18.0,525,0.2758620689655172,72.41,76.6,0.062,26.13,8.28,1,1,99.98
39451.53,547,23,8,18,1,5,18,0,903392,547.0,592,0.3478260869565217,65.22,69.81,0.208,18.07,64.43,0,0,4.39
46020.27,168,15,5,10,0,6,15,1,493945,168.0,198,0.3333333333333333,66.67,77.34,0.273,9.88,60.0,1,0,17.0
50601.33,0,13,4,17,1,4,14,1,1866760,15.0,123,0.3076923076923077,69.23,72.42,0.211,37.34,13.23,1,1,98.84
27579.19,462,12,1,39,2,4,32,1,1571466,462.0,492,0.0833333333333333,91.67,68.44,0.108,31.43,60.5,0,0,6.64
57288.81,0,8,2,10,0,0,4,0,1753820,14.0,587,0.25,75.0,81.5,0.0,35.08,7.5,1,1,99.99
22274.73,179,5,0,7,2,4,54,1,3931857,179.0,239,0.0,100.0,91.8,0.068,78.64,58.0,0,0,17.46
39749.88,360,13,1,11,0,3,64,0,411309,360.0,390,0.0769230769230769,92.31,89.56,0.044,8.23,52.31,0,0,3.94
9081.89,331,13,3,20,0,0,76,0,3816484,331.0,361,0.2307692307692307,76.92,76.46,0.0,76.33,56.92,0,0,3.74
17475.97,476,19,5,26,0,4,4,0,1601899,476.0,536,0.2631578947368421,73.68,71.24,0.444,32.04,57.89,0,0,2.68
72189.59,0,23,5,5,2,6,8,1,2015730,9.0,322,0.217391304347826,78.26,82.13,0.4,40.31,14.52,1,1,99.5
133391.7,0,12,4,8,1,7,56,0,4680232,0.0,543,0.3333333333333333,66.67,76.54,0.109,93.6,14.0,1,1,96.42
5000.0,201,25,9,8,1,1,29,0,902746,201.0,231,0.36,64.0,75.2,0.032,18.05,64.8,0,0,6.05
23355.88,0,12,2,11,0,3,40,0,3807454,7.0,286,0.1666666666666666,83.33,85.06,0.068,76.15,5.0,1,1,99.86
106397.18,0,19,4,19,1,4,31,1,4765700,19.0,378,0.2105263157894736,78.95,76.08,0.111,95.31,10.32,1,1,99.44
17186.9,206,24,6,24,1,3,35,0,4026974,206.0,236,0.25,75.0,71.1,0.077,80.54,61.5,0,0,5.37
37239.04,208,6,3,15,0,6,74,0,1776199,208.0,253,0.5,50.0,66.0,0.074,35.52,65.0,0,0,8.97
13301.54,0,12,1,25,0,6,81,1,2846461,32.0,365,0.0833333333333333,91.67,80.84,0.068,56.93,2.5,1,1,99.37
59637.06,380,26,5,6,0,1,89,0,1455802,380.0,410,0.1923076923076923,80.77,86.78,0.011,29.12,55.77,0,0,7.11
7446.72,218,21,5,0,0,5,77,0,2749134,218.0,248,0.238095238095238,76.19,88.1,0.06,54.98,57.14,1,0,5.04
116166.21,202,18,4,25,1,7,14,1,4582669,202.0,217,0.2222222222222222,77.78,71.89,0.318,91.65,60.67,0,0,11.32
78752.05,213,20,2,24,3,2,26,0,4910319,213.0,243,0.1,90.0,74.6,0.069,98.21,65.0,0,0,8.83
8209.83,188,16,5,13,1,3,59,0,93764,188.0,218,0.3125,68.75,74.58,0.048,1.88,63.38,0,0,12.48
22184.59,0,14,3,5,0,2,35,0,3850986,0.0,32,0.2142857142857142,78.57,86.28,0.053,77.02,6.43,1,1,92.4
5000.0,0,9,2,10,0,6,79,0,4076390,17.0,586,0.2222222222222222,77.78,82.89,0.07,81.53,6.67,1,1,100.0
14873.34,339,11,3,12,0,3,46,0,2329042,339.0,369,0.2727272727272727,72.73,79.17,0.06,46.58,58.18,0,0,3.69
5739.42,509,26,5,17,1,0,69,0,3130977,509.0,539,0.1923076923076923,80.77,78.18,0.0,62.62,59.77,0,0,3.71
29177.85,0,4,2,17,0,4,73,0,3691771,5.0,366,0.5,50.0,64.8,0.051,73.84,15.0,1,1,99.89
150547.95,51,12,6,0,1,2,47,0,3502814,51.0,81,0.5,50.0,73.0,0.04,70.06,40.25,0,1,50.71
10870.16,396,21,5,15,5,2,52,0,156022,396.0,426,0.238095238095238,76.19,69.1,0.036,3.12,77.14,0,0,7.23
5360.55,0,15,2,0,1,1,18,0,1960332,0.0,334,0.1333333333333333,86.67,91.34,0.05,39.21,8.0,1,1,99.53
11613.23,0,21,10,3,2,5,26,0,1847519,0.0,28,0.4761904761904761,52.38,70.39,0.156,36.95,22.29,1,1,87.02
58812.83,0,8,1,0,2,6,51,0,827567,0.0,168,0.125,87.5,89.75,0.103,16.55,11.75,1,1,99.63
14981.91,0,5,1,13,0,3,34,0,1387768,21.0,220,0.2,80.0,82.2,0.079,27.76,6.0,1,1,99.98
26786.16,0,25,5,0,0,6,33,0,2071835,9.0,46,0.2,80.0,90.0,0.15,41.44,6.0,1,1,96.89
91150.85,209,17,2,3,1,4,29,0,3687967,209.0,239,0.1176470588235294,88.24,90.32,0.118,73.76,57.53,0,0,6.78
135218.76,21,14,3,20,1,3,10,0,3683795,21.0,51,0.2142857142857142,78.57,75.28,0.214,73.68,19.18,1,1,54.08
5761.93,487,23,4,26,1,2,78,1,2010155,487.0,517,0.1739130434782608,82.61,73.7,0.025,40.2,59.22,0,0,3.77
39787.98,523,6,2,11,0,1,17,0,738725,523.0,583,0.3333333333333333,66.67,76.74,0.053,14.77,60.0,0,0,3.61
28156.08,0,29,8,10,0,2,67,0,4450852,7.0,521,0.2758620689655172,72.41,80.2,0.029,89.02,8.28,1,1,99.32
21785.36,0,16,2,0,1,7,88,1,1277222,0.0,415,0.125,87.5,91.75,0.073,25.54,7.75,1,1,99.33
17839.41,419,27,10,11,2,6,60,0,1017561,419.0,449,0.3703703703703703,62.96,70.88,0.09,20.35,69.11,0,0,2.87
6465.32,0,4,3,14,0,2,43,0,189227,19.0,404,0.75,25.0,54.1,0.043,3.78,22.5,1,1,99.76
112901.89,2,21,5,9,1,4,9,0,2487245,2.0,32,0.238095238095238,76.19,80.69,0.286,49.75,11.98,1,1,72.53
6984.28,0,15,4,7,1,4,64,1,2417555,6.0,343,0.2666666666666666,73.33,80.46,0.058,48.35,12.0,1,1,99.99
19433.73,244,2,0,16,3,1,79,0,402414,244.0,274,0.0,100.0,84.4,0.012,8.05,62.0,0,0,4.39
30276.96,249,10,2,1,0,0,84,1,3620118,249.0,309,0.2,80.0,89.4,0.0,72.4,56.0,0,0,3.61
112632.87,542,24,4,13,1,7,64,0,4917951,542.0,572,0.1666666666666666,83.33,81.86,0.097,98.36,59.0,0,0,5.02
31887.81,77,19,2,19,1,5,79,0,4651731,77.0,107,0.1052631578947368,89.47,81.33,0.059,93.03,39.24,1,1,58.16
84538.27,68,24,5,20,0,4,35,0,4364380,68.0,98,0.2083333333333333,79.17,77.59,0.1,87.29,34.58,0,0,49.58
28293.82,248,13,3,0,0,7,35,0,4845464,248.0,278,0.2307692307692307,76.92,88.46,0.163,96.91,56.92,0,0,4.37
7307.87,133,2,0,22,2,5,31,0,4513158,133.0,163,0.0,100.0,82.8,0.135,90.26,58.0,1,0,31.48
16667.32,464,15,3,0,0,1,60,0,1240456,464.0,494,0.2,80.0,90.0,0.016,24.81,56.0,0,0,3.61
12193.1,428,5,1,1,2,6,82,0,4201923,428.0,458,0.2,80.0,85.4,0.067,84.04,64.0,0,0,2.91
31381.6,393,8,1,12,1,6,63,0,4789400,393.0,423,0.125,87.5,84.55,0.086,95.79,57.75,0,0,4.01
11479.24,0,18,4,0,0,5,46,0,1425645,0.0,295,0.2222222222222222,77.78,88.89,0.096,28.51,6.67,1,1,99.94
71705.15,272,18,4,6,1,2,4,0,556453,272.0,302,0.2222222222222222,77.78,83.29,0.286,11.13,60.67,0,0,5.22
56906.57,0,28,10,12,0,6,82,0,738332,18.0,100,0.3571428571428571,64.29,74.95,0.067,14.77,10.71,1,1,98.17
13331.6,339,28,6,18,1,3,21,0,1511312,339.0,369,0.2142857142857142,78.57,76.48,0.12,30.23,60.43,0,0,4.17
7388.38,382,16,3,18,1,2,78,0,1706321,382.0,412,0.1875,81.25,77.82,0.025,34.13,59.62,0,0,2.81
18296.25,402,3,1,13,0,5,76,1,4874574,402.0,447,0.3333333333333333,66.67,75.54,0.061,97.49,60.0,0,0,5.49
9828.86,0,12,2,23,0,2,9,0,3869712,23.0,565,0.1666666666666666,83.33,77.86,0.167,77.39,5.0,1,1,99.64
26851.54,51,14,6,8,1,6,2,0,2049482,51.0,111,0.4285714285714285,57.14,71.77,0.667,40.99,38.11,1,0,49.16
29183.44,68,16,4,21,1,6,40,0,1517130,68.0,98,0.25,75.0,72.9,0.128,30.34,39.83,1,0,48.59
18964.51,0,2,0,12,0,0,42,1,1439330,14.0,479,0.0,100.0,92.8,0.0,28.79,0.0,1,1,100.0
30280.38,0,12,3,15,2,6,10,0,3049610,16.0,408,0.25,75.0,74.5,0.353,60.99,15.5,1,1,99.94
46838.74,64,29,8,22,0,1,21,0,2149409,64.0,94,0.2758620689655172,72.41,73.0,0.043,42.99,34.94,1,0,44.25
8386.26,115,12,3,24,0,5,72,0,3567741,115.0,145,0.25,75.0,73.1,0.064,71.36,55.42,1,0,25.18
5000.0,285,26,5,8,1,7,74,0,2432962,285.0,315,0.1923076923076923,80.77,83.58,0.085,48.66,59.77,0,0,3.21
6833.31,0,2,2,16,2,6,85,0,929459,15.0,49,1.0,0.0,36.4,0.065,18.59,38.0,1,1,89.32
35535.96,0,1,1,12,1,7,9,0,544955,12.0,335,1.0,0.0,40.8,0.412,10.9,34.0,1,1,99.87
39082.65,93,28,9,15,1,1,25,0,4159545,93.0,123,0.3214285714285714,67.86,72.93,0.037,83.19,52.39,0,0,39.9
29429.92,0,19,5,0,2,0,85,0,4776276,0.0,333,0.2631578947368421,73.68,82.84,0.0,95.53,15.89,1,1,96.29
26101.72,242,6,2,19,2,0,38,1,1256751,242.0,257,0.3333333333333333,66.67,67.94,0.0,25.14,68.0,0,0,4.53
15487.98,0,15,5,26,0,3,58,0,1212189,23.0,195,0.3333333333333333,66.67,67.74,0.048,24.24,10.0,1,1,99.98
11624.39,141,2,1,8,2,7,81,0,828883,141.0,171,0.5,50.0,66.2,0.079,16.58,73.0,0,0,38.94
16420.86,430,26,8,17,2,7,29,1,3622401,430.0,490,0.3076923076923077,69.23,70.42,0.189,72.45,67.23,0,0,3.06
36602.79,131,25,5,22,3,4,7,1,2003341,131.0,161,0.2,80.0,70.8,0.333,40.07,68.0,1,0,41.82
79759.39,414,16,3,6,0,4,81,0,4651731,414.0,429,0.1875,81.25,87.02,0.047,93.03,55.62,0,0,3.51
5000.0,0,28,5,5,0,3,39,0,4215255,4.0,76,0.1785714285714285,82.14,88.07,0.07,84.31,5.36,1,1,99.02
104014.22,249,20,7,12,2,7,48,0,1456368,249.0,279,0.35,65.0,71.3,0.125,29.13,68.5,0,0,3.27
82353.78,0,4,0,0,0,6,52,0,2304736,0.0,219,0.0,100.0,100.0,0.102,46.09,0.0,1,1,99.77
11978.44,0,15,5,9,2,7,39,0,3749100,3.0,293,0.3333333333333333,66.67,73.94,0.149,74.98,18.0,1,1,99.62
11421.24,405,21,3,0,2,5,64,1,2062755,405.0,435,0.1428571428571428,85.71,88.85,0.071,41.26,62.29,0,0,5.34
6685.81,0,2,1,12,1,1,43,0,4280987,16.0,453,0.5,50.0,65.8,0.022,85.62,19.0,1,1,99.68
23419.95,29,26,10,11,0,6,36,0,1445285,29.0,59,0.3846153846153846,61.54,74.17,0.14,28.91,23.62,0,1,59.74
59669.8,27,27,9,8,1,5,84,0,1938806,27.0,57,0.3333333333333333,66.67,76.54,0.056,38.78,25.25,0,0,49.21
48724.92,330,18,5,10,0,6,59,0,3418270,330.0,360,0.2777777777777778,72.22,80.11,0.091,68.37,58.33,0,0,3.24
23463.32,0,11,4,13,0,7,84,0,2523199,19.0,243,0.3636363636363636,63.64,74.02,0.076,50.46,10.91,1,1,99.98
26171.33,289,1,0,6,1,3,30,0,849687,289.0,334,0.0,100.0,94.4,0.088,16.99,54.0,0,0,4.09
11082.47,85,3,1,7,0,5,67,1,4768784,85.0,115,0.3333333333333333,66.67,79.14,0.068,95.38,45.42,0,1,55.15
12832.22,0,10,3,0,1,5,10,1,4611307,0.0,603,0.3,70.0,83.0,0.312,92.23,13.0,1,1,99.93
5000.0,326,3,1,14,1,2,68,0,1637819,326.0,356,0.3333333333333333,66.67,72.94,0.028,32.76,64.0,0,0,3.44
